Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7nF","C_0603_1608Metric",27.760510,-45.358010,90.000000,top
"C2","10uF","C_0603_1608Metric",23.426510,-83.321010,90.000000,top
"C3","10uF","C_0603_1608Metric",17.145510,-80.497010,270.000000,top
"C4","10uF","C_0603_1608Metric",20.912510,-92.727510,90.000000,top
"D1","D_Small","D_SOD-123",8.048499,-67.481645,263.000000,top
"D2","D_Small","D_SOD-123",5.976721,-84.354929,263.000000,top
"D3","D_Small","D_SOD-123",3.904942,-101.228214,263.000000,top
"D4","D_Small","D_SOD-123",6.074243,-65.098278,263.000000,top
"D5","D_Small","D_SOD-123",4.002464,-81.971563,263.000000,top
"D6","D_Small","D_SOD-123",1.930685,-98.844847,263.000000,top
"D7","D_Small","D_SOD-123",4.099987,-62.714911,263.000000,top
"D8","D_Small","D_SOD-123",2.028208,-79.588196,263.000000,top
"D9","D_Small","D_SOD-123",-0.043571,-96.461481,263.000000,top
"D10","D_Small","D_SOD-123",2.125730,-60.331545,263.000000,top
"D11","D_Small","D_SOD-123",0.053951,-77.204829,263.000000,top
"D12","D_Small","D_SOD-123",-2.017828,-94.078114,263.000000,top
"D13","D_Small","D_SOD-123",-4.089606,-110.951399,263.000000,top
"D14","D_Small","D_SOD-123",0.151474,-57.948178,263.000000,top
"D15","D_Small","D_SOD-123",-1.920305,-74.821463,263.000000,top
"D16","D_Small","D_SOD-123",-4.011935,-91.692310,263.000000,top
"D17","D_Small","D_SOD-123",-6.063863,-108.568032,263.000000,top
"D18","D_Small","D_SOD-123",42.727856,-57.948724,277.000000,top
"D19","D_Small","D_SOD-123",44.908815,-74.808603,277.000000,top
"D20","D_Small","D_SOD-123",46.980594,-91.681887,277.000000,top
"D21","D_Small","D_SOD-123",49.052373,-108.555172,277.000000,top
"D22","D_Small","D_SOD-123",40.689084,-60.340012,277.000000,top
"D23","D_Small","D_SOD-123",42.934559,-77.191969,277.000000,top
"D24","D_Small","D_SOD-123",45.006338,-94.065254,277.000000,top
"D25","D_Small","D_SOD-123",47.078116,-110.938539,277.000000,top
"D26","D_Small","D_SOD-123",38.714828,-62.723378,277.000000,top
"D27","D_Small","D_SOD-123",40.960302,-79.575336,277.000000,top
"D28","D_Small","D_SOD-123",43.032081,-96.448621,277.000000,top
"D29","D_Small","D_SOD-123",36.740571,-65.106745,277.000000,top
"D30","D_Small","D_SOD-123",38.986046,-81.958703,277.000000,top
"D31","D_Small","D_SOD-123",41.057825,-98.831987,277.000000,top
"D32","D_Small","D_SOD-123",34.766315,-67.490112,277.000000,top
"D33","D_Small","D_SOD-123",37.011789,-84.342069,277.000000,top
"D34","D_Small","D_SOD-123",39.083568,-101.215354,277.000000,top
"D35","1N5819","D_SOD-123",25.530510,-82.445010,90.000000,top
"D36","Charge","LED_0603_1608Metric",20.862510,-86.490010,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",21.412500,-41.950000,180.000000,top
"Q1","AP3407","SOT-23",18.012510,-87.830010,270.000000,top
"Q2","AP3407","SOT-23",20.402510,-80.180010,0.000000,top
"R1","5.1k","R_0603_1608Metric",13.410510,-45.358010,270.000000,top
"R2","5.1k","R_0603_1608Metric",15.117510,-45.358010,270.000000,top
"R3","1M","R_0603_1608Metric",29.470510,-45.358010,90.000000,top
"R4","100k","R_0603_1608Metric",25.520010,-79.195010,0.000000,top
"R5","2.2k","R_0603_1608Metric",20.012510,-96.577510,270.000000,top
"R6","2.2k","R_0603_1608Metric",17.540510,-96.627510,270.000000,top
"R7","1k","R_0603_1608Metric",20.962510,-89.590010,90.000000,top
"R8","4.7k","R_0603_1608Metric",26.362510,-87.090010,90.000000,top
"R101","806K","R_0603_1608Metric",17.829510,-90.847010,0.000000,top
"R102","2M","R_0603_1608Metric",17.845510,-92.642010,180.000000,top
"R103","2M","R_0603_1608Metric",23.005510,-80.051010,270.000000,top
"SW1","MSK-12C02","SW_SPDT_PCM12",25.362510,-93.790010,90.000000,top
"SW2","SW_Push","SW_SPST_TL3342",21.412500,-52.990000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",18.107510,-84.241010,0.000000,top
"U3","MCP73831-2-OT","SOT-23-5",23.662510,-87.290010,90.000000,top
